ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2019,PE01,Gaibu,2019-05-21,141,5,Mai,2,terça-feira,8,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-05-22,142,5,Mai,2,quarta-feira,24,TRUE,63.5,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-05-23,143,5,Mai,2,quinta-feira,24,TRUE,42.4166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-05-24,144,5,Mai,2,sexta-feira,21,TRUE,47.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-05-25,145,5,Mai,2,sábado,24,TRUE,50.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-05-26,146,5,Mai,2,domingo,24,TRUE,30,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-05-27,147,5,Mai,2,segunda-feira,17,TRUE,32.0588235294118,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-05-28,148,5,Mai,2,terça-feira,21,TRUE,51.2857142857143,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-05-29,149,5,Mai,2,quarta-feira,20,TRUE,20.95,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-05-30,150,5,Mai,2,quinta-feira,24,TRUE,31.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-05-31,151,5,Mai,2,sexta-feira,24,TRUE,38.5416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-01,152,6,Jun,2,sábado,18,TRUE,42.2222222222222,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-02,153,6,Jun,2,domingo,24,TRUE,40.0833333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-03,154,6,Jun,2,segunda-feira,21,TRUE,34.9047619047619,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-04,155,6,Jun,2,terça-feira,19,TRUE,40.1578947368421,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-05,156,6,Jun,2,quarta-feira,20,TRUE,29.35,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-06,157,6,Jun,2,quinta-feira,18,TRUE,37.1111111111111,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-07,158,6,Jun,2,sexta-feira,19,TRUE,49.5263157894737,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-08,159,6,Jun,2,sábado,21,TRUE,42.8571428571429,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-09,160,6,Jun,2,domingo,17,TRUE,37.1176470588235,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-10,161,6,Jun,2,segunda-feira,24,TRUE,37.8333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-11,162,6,Jun,2,terça-feira,24,TRUE,41.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-12,163,6,Jun,2,quarta-feira,24,TRUE,32.625,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-13,164,6,Jun,2,quinta-feira,24,TRUE,26.25,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-14,165,6,Jun,2,sexta-feira,24,TRUE,51.7083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-15,166,6,Jun,2,sábado,24,TRUE,41.2083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-16,167,6,Jun,2,domingo,17,TRUE,20.7647058823529,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-17,168,6,Jun,2,segunda-feira,14,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-18,169,6,Jun,2,terça-feira,22,TRUE,24.6363636363636,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-19,170,6,Jun,2,quarta-feira,24,TRUE,19.4166666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-20,171,6,Jun,2,quinta-feira,23,TRUE,33.7826086956522,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-21,172,6,Jun,2,sexta-feira,24,TRUE,45,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-22,173,6,Jun,2,sábado,24,TRUE,53.2083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-23,174,6,Jun,2,domingo,24,TRUE,63,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-24,175,6,Jun,2,segunda-feira,24,TRUE,58.4166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-25,176,6,Jun,2,terça-feira,24,TRUE,43.75,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-06-26,177,6,Jun,2,quarta-feira,22,TRUE,27.1818181818182,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-27,178,6,Jun,2,quinta-feira,21,TRUE,35.5238095238095,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-28,179,6,Jun,2,sexta-feira,23,TRUE,37.4782608695652,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-29,180,6,Jun,2,sábado,24,TRUE,33.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-06-30,181,6,Jun,2,domingo,24,TRUE,30.875,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-01,182,7,Jul,2,segunda-feira,24,TRUE,49.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-02,183,7,Jul,2,terça-feira,24,TRUE,53.875,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-03,184,7,Jul,2,quarta-feira,22,TRUE,18.0454545454545,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-04,185,7,Jul,2,quinta-feira,24,TRUE,39.2083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-05,186,7,Jul,2,sexta-feira,24,TRUE,73.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-06,187,7,Jul,2,sábado,24,TRUE,60.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-07,188,7,Jul,2,domingo,24,TRUE,49.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-08,189,7,Jul,2,segunda-feira,21,TRUE,33.0952380952381,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-09,190,7,Jul,2,terça-feira,24,TRUE,44.3333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-10,191,7,Jul,2,quarta-feira,24,TRUE,39.9166666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-11,192,7,Jul,2,quinta-feira,24,TRUE,35.6666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-12,193,7,Jul,2,sexta-feira,24,TRUE,65.0833333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-13,194,7,Jul,2,sábado,21,TRUE,21.6190476190476,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-14,195,7,Jul,2,domingo,15,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-15,196,7,Jul,2,segunda-feira,23,TRUE,40.8260869565217,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-16,197,7,Jul,2,terça-feira,24,TRUE,71.4166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-17,198,7,Jul,2,quarta-feira,24,TRUE,54.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-07-18,199,7,Jul,2,quinta-feira,24,TRUE,40.1666666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-19,200,7,Jul,2,sexta-feira,24,TRUE,34.7916666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-20,201,7,Jul,2,sábado,24,TRUE,15,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-21,202,7,Jul,2,domingo,24,TRUE,26.75,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-22,203,7,Jul,2,segunda-feira,21,TRUE,20.2380952380952,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-23,204,7,Jul,2,terça-feira,24,TRUE,14.9166666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-24,205,7,Jul,2,quarta-feira,20,TRUE,12.3,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-25,206,7,Jul,2,quinta-feira,22,TRUE,18.1818181818182,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-26,207,7,Jul,2,sexta-feira,22,TRUE,14.7727272727273,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-27,208,7,Jul,2,sábado,20,TRUE,9.1,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-28,209,7,Jul,2,domingo,23,TRUE,15.6521739130435,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-29,210,7,Jul,2,segunda-feira,12,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-30,211,7,Jul,2,terça-feira,19,TRUE,11.6315789473684,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-07-31,212,7,Jul,2,quarta-feira,15,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-01,213,8,Ago,2,quinta-feira,19,TRUE,10.0526315789474,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-02,214,8,Ago,2,sexta-feira,21,TRUE,33.3333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-03,215,8,Ago,2,sábado,24,TRUE,53.8333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-04,216,8,Ago,2,domingo,24,TRUE,69.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-05,217,8,Ago,2,segunda-feira,24,TRUE,65.2916666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-06,218,8,Ago,2,terça-feira,19,TRUE,44.8947368421053,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-07,219,8,Ago,2,quarta-feira,24,TRUE,48.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-08,220,8,Ago,2,quinta-feira,24,TRUE,37.3333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-09,221,8,Ago,2,sexta-feira,24,TRUE,75.4583333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-10,222,8,Ago,2,sábado,24,TRUE,75.9166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-11,223,8,Ago,2,domingo,24,TRUE,75.8333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-12,224,8,Ago,2,segunda-feira,24,TRUE,42,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-13,225,8,Ago,2,terça-feira,23,TRUE,41.8695652173913,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-14,226,8,Ago,2,quarta-feira,24,TRUE,16.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-15,227,8,Ago,2,quinta-feira,24,TRUE,25.0833333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-16,228,8,Ago,2,sexta-feira,24,TRUE,31.7916666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-17,229,8,Ago,2,sábado,24,TRUE,55.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-18,230,8,Ago,2,domingo,24,TRUE,57.7916666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-19,231,8,Ago,2,segunda-feira,24,TRUE,71.9166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-20,232,8,Ago,2,terça-feira,24,TRUE,71.25,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-21,233,8,Ago,2,quarta-feira,22,TRUE,52.7727272727273,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-22,234,8,Ago,2,quinta-feira,24,TRUE,14.5,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-23,235,8,Ago,2,sexta-feira,22,TRUE,34.6363636363636,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-24,236,8,Ago,2,sábado,23,TRUE,35.2608695652174,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-25,237,8,Ago,2,domingo,24,TRUE,40.3333333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-08-26,238,8,Ago,2,segunda-feira,24,TRUE,41.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-27,239,8,Ago,2,terça-feira,24,TRUE,58.4166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-28,240,8,Ago,2,quarta-feira,24,TRUE,45,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-29,241,8,Ago,2,quinta-feira,24,TRUE,52.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-30,242,8,Ago,2,sexta-feira,24,TRUE,55.4583333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-08-31,243,8,Ago,2,sábado,24,TRUE,69.4583333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-01,244,9,Set,3,domingo,24,TRUE,36.375,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-02,245,9,Set,3,segunda-feira,24,TRUE,39.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-03,246,9,Set,3,terça-feira,24,TRUE,49.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-04,247,9,Set,3,quarta-feira,24,TRUE,37.875,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-05,248,9,Set,3,quinta-feira,24,TRUE,26.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-06,249,9,Set,3,sexta-feira,22,TRUE,30.6363636363636,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-07,250,9,Set,3,sábado,24,TRUE,28,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-08,251,9,Set,3,domingo,24,TRUE,29.125,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-09,252,9,Set,3,segunda-feira,24,TRUE,48.8333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-10,253,9,Set,3,terça-feira,24,TRUE,57.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-11,254,9,Set,3,quarta-feira,24,TRUE,46.75,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-12,255,9,Set,3,quinta-feira,23,TRUE,49.7826086956522,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-13,256,9,Set,3,sexta-feira,21,TRUE,54.0952380952381,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-14,257,9,Set,3,sábado,18,TRUE,54.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-15,258,9,Set,3,domingo,16,TRUE,40.3125,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-16,259,9,Set,3,segunda-feira,19,TRUE,38.3684210526316,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-17,260,9,Set,3,terça-feira,23,TRUE,20.7826086956522,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-18,261,9,Set,3,quarta-feira,23,TRUE,50.1739130434783,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-19,262,9,Set,3,quinta-feira,22,TRUE,63.8636363636364,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-20,263,9,Set,3,sexta-feira,20,TRUE,31.5,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-21,264,9,Set,3,sábado,24,TRUE,48.6666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-22,265,9,Set,3,domingo,24,TRUE,41.1666666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-23,266,9,Set,3,segunda-feira,21,TRUE,38.9047619047619,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-24,267,9,Set,3,terça-feira,24,TRUE,45.9166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-25,268,9,Set,3,quarta-feira,24,TRUE,53.25,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-09-26,269,9,Set,3,quinta-feira,12,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-27,270,9,Set,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-28,271,9,Set,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-29,272,9,Set,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-09-30,273,9,Set,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-01,274,10,Out,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-02,275,10,Out,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-03,276,10,Out,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-04,277,10,Out,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-05,278,10,Out,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-06,279,10,Out,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-07,280,10,Out,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-08,281,10,Out,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-09,282,10,Out,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-10,283,10,Out,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-11,284,10,Out,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-12,285,10,Out,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-13,286,10,Out,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-14,287,10,Out,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-15,288,10,Out,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-16,289,10,Out,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-17,290,10,Out,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-18,291,10,Out,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-19,292,10,Out,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-20,293,10,Out,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-21,294,10,Out,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-22,295,10,Out,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-23,296,10,Out,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-24,297,10,Out,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-25,298,10,Out,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-26,299,10,Out,3,sábado,21,TRUE,39.5714285714286,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-27,300,10,Out,3,domingo,24,TRUE,49.2916666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-10-28,301,10,Out,3,segunda-feira,24,TRUE,56.625,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-10-29,302,10,Out,3,terça-feira,24,TRUE,47.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-10-30,303,10,Out,3,quarta-feira,24,TRUE,40.4583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-10-31,304,10,Out,3,quinta-feira,24,TRUE,38.9583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-01,305,11,Nov,3,sexta-feira,24,TRUE,36.5416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-02,306,11,Nov,3,sábado,24,TRUE,36.25,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-03,307,11,Nov,3,domingo,24,TRUE,37.125,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-04,308,11,Nov,3,segunda-feira,24,TRUE,42.375,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-05,309,11,Nov,3,terça-feira,24,TRUE,45.875,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-06,310,11,Nov,3,quarta-feira,23,TRUE,44.6521739130435,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-07,311,11,Nov,3,quinta-feira,20,TRUE,40.55,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-08,312,11,Nov,3,sexta-feira,24,TRUE,36.0416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-09,313,11,Nov,3,sábado,24,TRUE,44.625,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-10,314,11,Nov,3,domingo,24,TRUE,40.25,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-11,315,11,Nov,3,segunda-feira,24,TRUE,42.5416666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-12,316,11,Nov,3,terça-feira,24,TRUE,80.8333333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-13,317,11,Nov,3,quarta-feira,24,TRUE,40.4583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-14,318,11,Nov,3,quinta-feira,24,TRUE,36.125,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-15,319,11,Nov,3,sexta-feira,21,TRUE,51.7142857142857,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-16,320,11,Nov,3,sábado,24,TRUE,55.5833333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-11-17,321,11,Nov,3,domingo,24,TRUE,30.5833333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-18,322,11,Nov,3,segunda-feira,24,TRUE,37.0416666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-19,323,11,Nov,3,terça-feira,21,TRUE,34.7619047619048,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-20,324,11,Nov,3,quarta-feira,21,TRUE,36.3809523809524,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-21,325,11,Nov,3,quinta-feira,24,TRUE,36.2083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-22,326,11,Nov,3,sexta-feira,24,TRUE,36.7916666666667,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-23,327,11,Nov,3,sábado,24,TRUE,32.4583333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-24,328,11,Nov,3,domingo,24,TRUE,39.2083333333333,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-25,329,11,Nov,3,segunda-feira,12,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-26,330,11,Nov,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-27,331,11,Nov,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-28,332,11,Nov,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-29,333,11,Nov,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-11-30,334,11,Nov,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-01,335,12,Dez,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-02,336,12,Dez,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-03,337,12,Dez,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-04,338,12,Dez,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-05,339,12,Dez,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-06,340,12,Dez,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-07,341,12,Dez,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-08,342,12,Dez,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-09,343,12,Dez,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-10,344,12,Dez,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-11,345,12,Dez,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-12,346,12,Dez,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-13,347,12,Dez,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-14,348,12,Dez,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-15,349,12,Dez,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-16,350,12,Dez,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-17,351,12,Dez,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-18,352,12,Dez,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-19,353,12,Dez,3,quinta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-20,354,12,Dez,3,sexta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-21,355,12,Dez,3,sábado,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-22,356,12,Dez,3,domingo,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-23,357,12,Dez,3,segunda-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-24,358,12,Dez,3,terça-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-25,359,12,Dez,3,quarta-feira,0,FALSE,,40.8194100000892,FALSE
2019,PE01,Gaibu,2019-12-26,360,12,Dez,3,quinta-feira,21,TRUE,64.7619047619048,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-12-27,361,12,Dez,3,sexta-feira,24,TRUE,45.9166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-12-28,362,12,Dez,3,sábado,24,TRUE,44.125,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-12-29,363,12,Dez,3,domingo,24,TRUE,43.7083333333333,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-12-30,364,12,Dez,3,segunda-feira,24,TRUE,43.4166666666667,40.8194100000892,TRUE
2019,PE01,Gaibu,2019-12-31,365,12,Dez,3,terça-feira,24,TRUE,53.4583333333333,40.8194100000892,TRUE
2021,13,CUPE,2021-01-01,1,1,Jan,1,sexta-feira,13,FALSE,,13.2158351775256,FALSE
2021,13,CUPE,2021-01-02,2,1,Jan,1,sábado,19,TRUE,7.24631578947368,13.2158351775256,FALSE
2021,13,CUPE,2021-01-03,3,1,Jan,1,domingo,18,TRUE,15.0181018518333,13.2158351775256,TRUE
